City,State,Latitude,Longitude,Zip,test
Las Vegas,NV,35.927901,-114.972061,89180,
Sutherland Springs,TX,29.273819,-98.05424,78161,
Stratton,ME,45.137607,-70.44606,4982,
Wickes,AR,34.302177,-94.35083,71973,
New Haven,CT,41.365709,-72.927507,6533,
Seattle,WA,47.432251,-121.803388,98111,
Drury,MA,42.642666,-72.986231,1343,
Charlton Depot,MA,42.364807,-71.896868,1509,
Swansea,MA,41.741551,-71.21433,2777,
Junction City,GA,32.614374,-84.44513,31812,
Oakville,TX,28.421814,-98.071902,78060,
Crescent City,FL,29.425693,-81.55686,32112,
Beaumont,KY,36.857666,-85.649583,42124,
Belleville,PA,40.597698,-77.73883,17004,
Saint Louis,MO,38.586052,-90.2941,63109,
Chantilly,VA,38.889111,-77.4363,20151,
Sterling,VA,39.085309,-77.645224,20163,
Farmington,MN,44.649263,-93.15222,55024,
Badger,MN,48.795471,-96.01816,56714,
Worthington,MA,42.399054,-72.93871,1098,
White,SD,44.428052,-96.63173,57276,
Sumner,ME,44.38382,-70.43533,4292,
Freeland,MI,43.518309,-84.1337,48623,
Pioneer,CA,38.529753,-120.41411,95666,
Beverly,KS,38.980027,-97.97921,67423,
Elkhart,KS,37.011254,-101.88893,67950,
Gerald,MO,38.412764,-91.3246,63037,
Malone,WA,46.959091,-123.32595,98559,
Broken Arrow,OK,36.045907,-95.80694,74012,
El Centro,CA,32.79475,-115.692714,92244,
Pine Grove,LA,30.702471,-90.77604,70453,
Bickleton,WA,45.963054,-120.25547,99322,
Corpus Christi,TX,27.806753,-97.50971,78409,
Catano,PR,18.443217,-66.139293,963,
Bowlegs,OK,35.147566,-96.6696,74830,
Newberg,OR,45.310304,-122.972,97132,
Nacogdoches,TX,31.61099,-94.70503,75964,
Bullhead City,AZ,35.109303,-114.574004,86422,
Bethel,MO,39.906312,-91.96806,63434,
Memphis,TN,35.201738,-89.971538,38150,
Pineville,MO,36.571849,-94.28956,64856,
Louisville,OH,40.843685,-81.26298,44641,
Houston,TX,29.83399,-95.434241,77201,
Rison,AR,33.941582,-92.14575,71665,
Decatur,AL,34.495365,-86.82993,35609,
Coulter,IA,42.735305,-93.37056,50431,
Hannibal,MO,39.695798,-91.40084,63401,
Caroleen,NC,35.279371,-81.79475,28019,
Kelton,PA,39.983153,-75.748055,19346,
Lacombe,LA,30.327126,-89.93118,70445,
Church Creek,MD,38.393669,-76.16806,21622,
Olustee,OK,34.571329,-99.45164,73560,
Petoskey,MI,45.360111,-84.93774,49770,
Sheridan,ME,46.516166,-68.886826,4775,
Milwaukee,WI,42.996614,-87.99213,53219,
Shobonier,IL,38.859515,-89.054,62885,
Middlefield,OH,41.462346,-81.03666,44062,
Trafford,PA,40.386968,-79.74467,15085,
Sabana Hoyos,PR,18.40415,-66.61348,688,
Amherst,MA,42.369562,-72.63599,1003,
Bruno,MN,46.275431,-92.57886,55712,
Southport,ME,43.823008,-69.66661,4576,
Brookfield,VT,44.02591,-72.58502,5036,
Steinauer,NE,40.224384,-96.24072,68441,
Galax,VA,36.649548,-80.92683,24333,
Milano,TX,30.702352,-96.85039,76556,
Stowell,TX,29.780948,-94.390045,77661,
Senath,MO,36.131733,-90.17023,63876,
Mission,SD,43.233874,-100.64693,57555,
Oklahoma City,OK,35.40017,-97.43249,73135,
Tubac,AZ,31.623432,-111.06352,85646,
Ruidoso,NM,33.330502,-105.693322,88355,
West Richland,WA,46.297139,-119.35457,99353,
Challenge,CA,39.466279,-121.20936,95925,
Junction City,CA,40.850776,-122.92043,96048,
Cedar Grove,IN,39.37427,-84.91113,47016,
Irvine,CA,33.73297,-117.76932,92602,
Laguna Niguel,CA,33.531938,-117.7025,92677,
Sparta,NC,36.506064,-81.1362,28675,
Spencer,TN,35.69653,-85.41146,38585,
Madison,MS,32.642448,-90.090683,39130,
Gainesville,FL,29.611545,-82.3941,32608,
Kouts,IN,41.305178,-87.01522,46347,
McAlpin,FL,30.13762,-82.98732,32062,
Pensacola,FL,30.557064,-87.259592,32513,
Tampa,FL,28.069755,-82.55734,33625,
Beryl,UT,37.798268,-113.6718,84714,
Phoenix,AZ,33.675564,-112.04717,85024,
Rochester,NY,43.286024,-77.684264,14694,
Humble,TX,29.83399,-95.434241,77325,
Waukena,CA,36.12763,-119.52202,93282,
Springfield,GA,32.390879,-81.32427,31329,
Scotts Valley,CA,37.05297,-121.949418,95067,
Fort Lauderdale,FL,26.113664,-80.22376,33317,
Reno,NV,39.54641,-119.79664,89512,
Springfield,IL,39.7778,-89.67982,62704,
Huger,SC,33.046869,-79.8097,29450,
Big Falls,MN,48.186112,-93.80726,56627,
Mableton,GA,33.817738,-84.56087,30126,
Tipton,KS,39.32071,-98.50294,67485,
Linwood,NE,41.391914,-96.96036,68036,
Eldridge,AL,33.903299,-87.65194,35554,
Angora,NE,41.823881,-102.96652,69331,
Marcy,NY,43.162119,-75.28435,13403,
Palatine,IL,42.143819,-88.02546,60074,
Sheldon Springs,VT,44.905573,-72.963154,5485,
Mackey,IN,38.25312,-87.39205,47654,
Warren,MI,42.672322,-82.903065,48090,
Drayton Plains,MI,42.675435,-83.363697,48330,
Addison,MI,41.992765,-84.3329,49220,
Carlisle,IA,41.491089,-93.48058,50047,
Marco Island,FL,25.940112,-81.71329,34145,
Harrington,WA,47.460312,-118.38258,99134,
Friona,TX,34.631714,-102.72658,79035,
Saint Marys,KS,39.200733,-96.07148,66536,
Loma,CO,39.238633,-108.78893,81524,
Hesston,KS,38.142541,-97.43368,67062,
Hammond,OR,46.187903,-123.96437,97121,
Eugene,OR,44.03858,-123.05562,97403,
Grand Prairie,TX,32.728982,-97.00428,75051,
Douglass,TX,31.654777,-94.90988,75943,
Gettysburg,SD,45.007901,-100.05209,57442,
Towner,ND,48.363285,-100.47477,58788,
Letona,AR,35.362742,-91.8275,72085,
Wilson,OK,34.149455,-97.43096,73463,
Doylestown,WI,43.426936,-89.14912,53928,
Colerain,OH,40.122351,-80.814948,43916,
Beach City,OH,40.65151,-81.58475,44608,
Fremont,CA,37.562218,-121.99433,94536,
Ann Arbor,MI,42.232807,-83.72671,48108,
Renton,WA,47.448322,-122.14584,98058,
Atlanta,GA,33.786805,-84.437,30318,
Fairbanks,AK,64.856055,-146.27598,99790,
Melbourne,FL,28.306726,-80.686159,32912,
Wilton,CA,38.382367,-121.23708,95693,
Kahului,HI,20.883951,-156.46579,96732,
Batavia,NY,42.998052,-78.184813,14021,
Spring Hill,FL,28.516609,-82.61302,34607,
New Berlin,PA,40.880509,-76.985,17855,
Rocky Mount,NC,35.935563,-77.78077,27802,
Landrum,SC,35.15617,-82.22045,29356,
Vienna,OH,41.236248,-80.66265,44473,
Morton,PA,39.906312,-75.32489,19070,
Philadelphia,PA,40.012212,-75.14503,19140,
Cochecton Center,NY,41.657225,-74.98161,12727,
Westport,NY,44.195201,-73.47194,12993,
Oneida,NY,43.079635,-75.64678,13421,
Belmont,VT,43.416666,-72.83445,5730,
Rupert,VT,43.026984,-73.055156,5768,
Linden,NJ,40.633953,-74.25339,7036,
Paterson,NJ,40.930398,-74.15829,7524,
Towanda,KS,37.804776,-97.01477,67144,
Herman,NE,41.665663,-96.25866,68029,
Geismar,LA,30.211172,-91.00875,70734,
Hot Springs,AR,34.532516,-93.048397,71907,
Vandervoort,AR,34.381056,-94.19716,71972,
O Fallon,IL,38.589849,-89.91207,62269,
Orrick,MO,39.22471,-94.13971,64077,
Fulshear,TX,29.685917,-95.91804,77441,
Sweet Home,TX,29.347975,-96.900331,77987,
Lefors,TX,35.444006,-100.80119,79054,
Fortuna,ND,48.894636,-103.75867,58844,
Busby,MT,45.457795,-106.97057,59016,
Forsyth,MT,46.077231,-106.68186,59327,
Thida,AR,35.594246,-91.45052,72165,
North Little Rock,AR,34.751918,-92.392487,72190,
Rover,AR,34.949945,-93.40287,72860,
Meridian,OK,35.821107,-97.23455,73058,
Nezperce,ID,46.256652,-116.24922,83543,
Horseshoe Bend,ID,43.933688,-116.1889,83629,
Safford,AZ,32.800222,-109.69052,85546,
Pinetop,AZ,34.121008,-109.91503,85935,
Preston,ID,42.165399,-111.82369,83263,
Gilman City,MO,40.154895,-93.8395,64642,
Mound City,KS,38.141903,-94.82166,66056,
Winnetka,CA,34.209407,-118.57735,91306,
San Diego,CA,32.574398,-117.05633,92154,
Irvine,CA,33.695576,-117.80588,92606,
Seattle,WA,47.685919,-122.37838,98117,
Olympia,WA,47.065404,-122.976187,98505,
Anchorage,AK,61.156565,-149.88335,99518,
Jaffrey,NH,42.827096,-72.03418,3452,
West Ossipee,NH,43.811782,-71.194586,3890,
Danbury,CT,41.308873,-73.363661,6816,
Cliffwood,NJ,40.435961,-74.23734,7721,
Stockbridge,MA,42.283216,-73.31423,1262,
Florahome,FL,29.765329,-81.85602,32140,
Morriston,FL,29.282158,-82.51776,32668,
Buffalo,NY,42.768413,-78.887094,14265,
Mill Run,PA,39.926509,-79.43272,15464,
State Farm,VA,37.733844,-77.888082,23160,
Dingess,WV,37.863118,-82.21671,25671,
Brookeville,MD,39.183221,-77.05917,20833,
Rockville,MD,39.0509,-77.12261,20852,
Baltimore,MD,39.284707,-76.620489,21268,
Baltimore,MD,39.438964,-76.592139,21282,
Beaverdam,VA,37.931011,-77.64296,23015,
Paxinos,PA,40.839093,-76.62615,17860,
Ebervale,PA,41.272248,-75.880146,18223,
Gurabo,PR,18.254137,-65.973605,658,
Somerset,MA,41.754828,-71.14894,2726,
Ashaway,RI,41.430068,-71.78101,2804,
North Greece,NY,43.257819,-77.735079,14515,
Navajo,AZ,35.923348,-109.08296,87328,
Lordsburg,NM,32.350444,-108.73956,88045,
Inglewood,CA,33.786594,-118.298662,90398,
Burdette,AR,35.818518,-89.93751,72321,
Erick,OK,35.250612,-99.88029,73645,
Hobart,OK,35.018385,-99.09374,73651,
Havana,KS,37.103604,-95.9426,67347,
Lincoln,NE,40.785557,-96.64599,68506,
Perkins,MO,37.094857,-89.77451,63774,
Stanley,ID,44.248203,-114.93551,83278,
Myton,UT,40.065834,-110.14823,84052,
Sun City,AZ,33.60642,-112.28316,85351,
Cranfills Gap,TX,31.771383,-97.82298,76637,
Chappell Hill,TX,30.132693,-96.25388,77426,
Westmont,IL,41.795358,-87.97778,60559,
Chana,IL,41.982993,-89.2128,61015,
Matherville,IL,41.260255,-90.60587,61263,
Granite City,IL,38.720938,-90.11431,62040,
San Antonio,TX,29.437532,-98.461582,78269,
Lubbock,TX,33.549785,-101.82634,79404,
Lubbock,TX,33.591877,-101.94754,79416,
Herald,IL,38.073931,-88.142657,62845,
Shingleton,MI,46.399545,-86.43315,49884,
Detroit,MI,42.239933,-83.150823,48274,
Rockingham,NC,34.994152,-79.767341,28380,
Austin,TX,30.378675,-97.95028,78734,
Fordsville,KY,37.655016,-86.69303,42343,
Jordan,MT,47.349999,-106.95207,59337,
Washington,DC,38.893311,-77.014647,20391,
West Glacier,MT,48.497774,-113.92599,59936,
Caret,VA,38.069014,-77.09611,22436,
Benld,IL,39.092526,-89.8029,62009,
Jacksonboro,SC,32.745396,-80.46458,29452,
Dunlap,CA,36.774951,-119.13779,93621,
Aptos,CA,36.979333,-121.8944,95003,
Tamiment,PA,41.340936,-75.024055,18371,
Newtown,PA,40.246802,-74.93912,18940,
Tallahassee,FL,30.446766,-84.32394,32304,
Cocoa,FL,28.306726,-80.686159,32924,
Clay,AL,33.544622,-86.929208,35048,
Phil Campbell,AL,34.343017,-87.71277,35581,
Ripley,WV,38.803814,-81.70763,25271,
Huntington,WV,38.413384,-82.277401,25706,
Leasburg,NC,36.415102,-79.14221,27291,
Goldsboro,NC,35.384344,-78.00893,27530,
Elizabeth City,NC,36.285388,-76.213284,27906,
The Rock,GA,32.995865,-84.25092,30285,
Atlanta,GA,33.849853,-84.3606,30326,
Daisy,GA,32.150061,-81.83478,30423,
Clifton,NJ,40.847922,-74.1579,7012,
Mountainside,NJ,40.680301,-74.35601,7092,
Garnerville,NY,41.204544,-74.00161,10923,
Warwick,NY,41.259896,-74.35837,10990,
Albany,NY,42.614852,-73.970812,12255,
Pitcher,NY,42.607076,-75.85216,13136,
San Juan,PR,18.410462,-66.060533,931,
Newton,MA,42.446396,-71.459405,2165,
Dover,NH,43.326734,-71.028427,3821,
Strong,ME,44.822625,-70.21778,4983,
Corinth,VT,44.026521,-72.29347,5039,
La Place,LA,30.073941,-90.48516,70068,
Converse,LA,31.80442,-93.71835,71419,
Junction City,AR,33.067477,-92.76449,71749,
Durand,MI,42.918766,-83.99148,48429,
Harbor Beach,MI,43.812371,-82.69274,48441,
Sacramento,CA,38.377411,-121.444429,94250,
Santa Clara,CA,37.189396,-121.705327,95056,
Chilton,TX,31.287625,-97.06076,76632,
Ogallah,KS,38.989828,-99.75144,67656,
Hanston,KS,38.134219,-99.73853,67849,
Omaha,NE,41.294547,-95.96434,68111,
Avery,ID,47.173432,-115.80199,83802,
Phoenix,AZ,33.276539,-112.18717,85005,
Ludlow,MS,32.56195,-89.70928,39098,
Valley Park,MS,32.641205,-90.82835,39177,
New Liberty,KY,38.606023,-84.8279,40355,
Bloomington,IN,39.121719,-86.57409,47403,
Webb City,MO,37.155108,-94.47465,64870,
Excello,MO,39.626821,-92.4927,65247,
Ogden,KS,39.113103,-96.70935,66517,
Liberty,KS,37.135671,-95.58247,67351,
Hempstead,TX,30.096649,-96.06979,77445,
Kemah,TX,29.541285,-95.02996,77565,
Strasburg,CO,39.776934,-104.30997,80136,
Denver,CO,39.744086,-104.98696,80290,
Sun City,AZ,33.276539,-112.18717,85372,
Killdeer,ND,47.411564,-102.82766,58640,
Buffalo,MT,47.248497,-109.26308,59418,
Lozano,TX,26.190402,-97.542263,78568,
Fort Smith,AR,35.191046,-94.23816,72917,
Geary,OK,35.631117,-98.35764,73040,
Freedom,OK,36.803902,-99.18304,73842,
Exmore,VA,37.529341,-75.816851,23380,
Buffalo,NY,42.881372,-78.74466,14227,
Kill Buck,NY,42.130224,-78.64583,14748,
Farmington,PA,39.793095,-79.59465,15437,
Clarington,PA,41.34149,-79.13567,15828,
Colver,PA,40.543153,-78.79067,15927,
Atlanta,GA,33.844371,-84.47405,30323,
Putney,GA,31.543065,-84.219594,31782,
Miami,FL,25.558428,-80.458168,33234,
High Bridge,NJ,40.668594,-74.89241,8829,
Fletcher,NC,35.437611,-82.48999,28732,
Pickerel,WI,45.393536,-88.88706,54465,
Tellico Plains,TN,35.345237,-84.27728,37385,
Whiteville,TN,35.35001,-89.15508,38075,
Meridian,NY,43.089111,-76.621747,13113,
Clarksburg,PA,40.518067,-79.34538,15725,
Dudley,PA,40.205819,-78.17565,16634,
Mount Pocono,PA,41.118465,-75.35501,18344,
Pocono Manor,PA,41.100236,-75.36453,18349,
West Harwich,MA,41.665589,-70.11152,2671,
Ogunquit,ME,43.247931,-70.59952,3907,
Westbrook,ME,43.682148,-70.35823,4092,
Dallas,TX,32.767268,-96.777626,75397,
Sacul,TX,31.825527,-94.91759,75788,
Laredo,TX,27.564249,-99.471719,78047,
Weskan,KS,38.930464,-101.99084,67762,
Bison,OK,36.200563,-97.88883,73720,
Canadian,OK,35.172538,-95.62824,74425,
Shawnee,OK,35.306375,-96.935924,74807,
Toledo,OH,41.678167,-83.497155,43661,
Mooresville,MO,39.743993,-93.71189,64664,
Slater,MO,39.221658,-93.06252,65349,
Dobson,NC,36.367258,-80.72296,27017,
Mccain,NC,35.02363,-79.246841,28361,
Otway,OH,38.866354,-83.22028,45657,
Greenwood,IN,39.597444,-86.088914,46145,
Brimfield,IN,41.395275,-85.423462,46720,
Stanford,IN,39.085896,-86.6689,47463,
Wheatland,IN,38.652821,-87.30088,47597,
Clayton,DE,39.265066,-75.6807,19938,
Ankeny,IA,41.672687,-93.572173,50015,
Bondurant,IA,41.704455,-93.46171,50035,
Steamboat Rock,IA,42.410168,-93.06747,50672,
Worthington,IA,42.398112,-91.12294,52078,
Milwaukee,WI,43.048545,-88.04239,53226,
Woodland Park,CO,38.996004,-105.06335,80863,
Boise,ID,43.459855,-116.243984,83756,
Modena,UT,37.873645,-113.88673,84753,
Apache Junction,AZ,33.393398,-111.478975,85217,
San Simeon,CA,35.664386,-121.21965,93452,
Cupertino,CA,37.189396,-121.705327,95015,
San Jose,CA,37.37354,-121.85784,95133,
Vacaville,CA,38.34401,-121.95333,95687,
West Sacramento,CA,38.619545,-121.961532,95799,
Many Farms,AZ,36.374317,-109.6007,86538,
Orovada,NV,41.656001,-117.95538,89425,
Kirkwood,IL,40.867285,-90.75759,61447,
Idyllwild,CA,33.750795,-116.72562,92549,
Ventura,CA,34.032383,-119.1343,93005,
East Quogue,NY,40.84867,-72.57794,11942,
South Glens Falls,NY,43.288818,-73.63643,12803,
Liverpool,NY,43.105917,-76.19365,13088,
Langhorne,PA,40.173563,-74.91203,19047,
Day,FL,30.193758,-83.29266,32013,
Hobart,IN,41.533786,-87.26403,46342,
Birmingham,AL,33.524254,-86.77335,35222,
Valhermoso Springs,AL,34.550375,-86.70576,35775,
Weaver,AL,33.754308,-85.81991,36277,
Sutton,WV,38.641439,-80.67497,26601,
Bridgeport,WV,39.280867,-80.249302,26630,
Manchester,KY,37.164346,-83.76674,40962,
Deep Gap,NC,36.197882,-81.52276,28618,
Fairbanks,IN,39.193884,-87.5449,47849,
Warren,OR,45.821358,-122.86404,97053,
Independence,OR,44.849012,-123.18673,97351,
Aniak,AK,61.570981,-158.88072,99557,
Kirby,WY,43.808024,-108.18385,82430,
Bliss,ID,42.937947,-114.95287,83314,
Clark Fork,ID,48.119781,-116.15905,83811,
Roosevelt,TX,30.480128,-100.1175,76874,
Houston,TX,29.917814,-95.44138,77038,
Corpus Christi,TX,27.770056,-97.4001,78404,
Beaver Crossing,NE,40.781788,-97.26849,68313,
Raymond,NE,40.969816,-96.82364,68428,
Westbrook,MN,44.043567,-95.41116,56183,
Milton,IL,41.878878,-88.134469,60127,
Muskegon,MI,43.295493,-86.468853,49443,
Deer Park,WI,45.189667,-92.37018,54007,
Maplewood,WI,45.059713,-87.006012,54226,
Holtsville,NY,40.922326,-72.637078,544,
Villa Ridge,MO,38.46292,-90.88421,63089,
Coburn,PA,40.847255,-77.47633,16832,
Shandon,OH,39.325805,-84.712099,45063,
New Paris,OH,39.876255,-84.77788,45347,
Rosedale,NY,40.662538,-73.73514,11422,
Shreveport,LA,32.607556,-93.75256,71135,
Lake Village,AR,33.351501,-91.27133,71653,
Easton,PA,40.681798,-75.22082,18042,
Detroit,MI,42.239933,-83.150823,48254,
Chicago,IL,41.777482,-87.71155,60629,
Andrews,NC,35.202178,-83.81695,28901,
Cowpens,SC,35.043505,-81.81026,29330,
Red Oak,NC,36.054832,-77.911635,27868,
Colorado Springs,CO,38.82469,-104.562027,80950,
Greensboro,NC,36.022863,-79.77895,27406,
Woodleaf,NC,35.787743,-80.59377,27054,
Jenkinjones,WV,37.296401,-81.43135,24848,
Denton,NE,40.739508,-96.84873,68339,
Davis,WV,39.101535,-79.43805,26260,
Harpers Ferry,WV,39.272324,-77.77982,25425,
Humarock,MA,42.142836,-70.69353,2047,
Sheppton,PA,40.89707,-76.11711,18248,
Strasburg,OH,40.59712,-81.53098,44680,
Cincinnati,OH,39.166759,-84.53822,45273,
Iron City,GA,31.011595,-84.80242,31759,
Harrisburg,PA,40.290439,-76.82841,17109,
Sugar Grove,IL,41.779939,-88.45183,60554,
East Poultney,VT,43.592039,-72.818121,5741,
Plainfield,NJ,40.620102,-74.42481,7060,
Medora,IL,39.177478,-90.142329,62003,
Rockwood,IL,37.845454,-89.66878,62280,
Herndon,VA,38.931479,-77.40085,20171,
Norco,LA,30.007089,-90.41389,70079,
Ivanhoe,VA,36.809933,-80.99526,24350,
Clarendon,TX,34.971719,-100.90662,79226,
Harleton,TX,32.6941,-94.54519,75651,
Arco,MN,44.398668,-96.17095,56113,
Deaver,WY,44.909434,-108.58917,82421,
Spencer,SD,43.738472,-97.60039,57374,
Grangeville,ID,45.923869,-116.13146,83530,
Salem,AR,36.359511,-91.83303,72576,
Collinston,UT,41.804848,-112.07009,84306,
Stillwater,OK,36.093665,-96.987458,74077,
Nubieber,CA,41.102891,-121.19828,96068,
Livermore,CO,40.878334,-105.40415,80536,
Shady Cove,OR,42.612422,-122.81342,97539,
Dietrich,ID,42.883302,-114.2441,83324,
Lovington,NM,32.901887,-103.44623,88260,
Tonopah,NV,38.307931,-116.92779,89049,
Bridgeport,CA,38.21053,-119.31968,93517,
Midpines,CA,37.576262,-119.94865,95345,
Richmond,CA,37.777208,-121.955399,94850,
Powder Springs,GA,33.874553,-84.68784,30127,
Concrete,WA,48.497601,-121.70018,98237,
Pooler,GA,32.110421,-81.24568,31322,
Lakeville,CT,41.951783,-73.43722,6039,
Harrison,OH,39.257936,-84.77001,45030,
Magnolia,IA,41.695375,-95.87353,51550,
Circleville,OH,39.598236,-82.94285,43113,
Bethel,PA,40.488558,-76.27269,19507,
Lamar,IN,38.077016,-86.92258,47550,
Watkins Glen,NY,42.374828,-76.91606,14891,
Massey,MD,39.311429,-75.80806,21650,
New York,NY,40.840686,-73.94154,10032,
Kirkman,IA,41.77,-95.644264,51547,
Covina,CA,34.088771,-117.85817,91724,
Elcho,WI,45.440199,-89.13837,54428,
Arbuckle,CA,38.97159,-122.02725,95912,
Port Ludlow,WA,47.907561,-122.69416,98365,
North Little Rock,AR,34.763924,-92.26463,72114,
Houck,AZ,35.368902,-109.22194,86506,
Saint Louis,OK,35.062235,-96.8355,74866,
Buda,IL,41.310471,-89.67662,61314,
Peoria,IL,40.744179,-89.718401,61651,
Reserve,LA,30.059516,-90.55987,70084,
Atlanta,GA,33.844371,-84.47405,30325,
Englewood,CO,39.579454,-104.88288,80112,
Warwick,GA,31.782466,-83.86973,31796,
Oswego,KS,37.182538,-95.13678,67356,
Oak Hill,FL,28.858941,-80.856373,32769,
Lindsay,NE,41.707169,-97.6865,68644,
Saint Petersburg,FL,27.891809,-82.724763,33784,
Minden,NE,40.491484,-98.92412,68959,
Chewalla,TN,34.99687,-88.645577,38393,
Sand Springs,OK,36.139385,-96.16523,74063,
Indianapolis,IN,39.779492,-86.132837,46274,
Rye,TX,30.480319,-94.75643,77369,
Markle,IN,40.852768,-85.30702,46770,
Wadsworth,IL,42.428187,-87.92935,60083,
Athens,AL,34.774907,-87.030479,35612,
Wheeler,WI,45.084813,-91.89724,54772,
Holly Springs,NC,35.643545,-78.83486,27540,
Barnard,SD,45.727807,-98.50795,57426,
Charlotte,NC,35.227542,-80.842543,28246,
Bay Pines,FL,27.891809,-82.724763,33744,
Hawthorn,PA,41.020621,-79.27416,16230,
Brighton,MI,42.566097,-83.75725,48114,
Roseville,OH,39.814025,-82.07808,43777,
Newburgh,NY,41.507368,-74.061301,12557,
North Manchester,IN,40.996628,-85.7758,46962,
Fremont Center,NY,41.848244,-75.03878,12736,
Pewaukee,WI,43.076953,-88.268,53072,
Price,UT,39.578473,-110.78678,84501,
Philadelphia,MS,32.776368,-89.12788,39350,
Malta,IL,41.933061,-88.88293,60150,
Mound City,IL,37.08751,-89.16532,62963,
Smithville,MO,39.389339,-94.56774,64089,
Houma,LA,29.560581,-90.6903,70363,
Ochelata,OK,36.60234,-95.97544,74051,
Sherman,CT,41.566534,-73.4915,6784,
El Paso,TX,31.694842,-106.299987,79975,
Crosby,TX,29.920121,-95.07327,77532,
Fairfax,VA,38.855715,-77.361633,22035,
Bushton,KS,38.50978,-98.39638,67427,
Bingham,IL,39.11204,-89.2134,62011,
Hampton,NE,40.894366,-97.89355,68843,
New Orleans,LA,30.032997,-89.882564,70184,
Tyler Hill,PA,41.694366,-75.13718,18469,
Saint Elizabeth,MO,38.259655,-92.25872,65075,
Rock Stream,NY,42.451153,-76.93132,14878,
Otis,CO,40.215063,-102.95628,80743,
Armbrust,PA,40.360223,-79.439801,15616,
Point Of Rocks,WY,41.689968,-108.81963,82942,
Mac Arthur,WV,37.7517,-81.214825,25873,
Grantville,PA,40.402578,-76.6434,17028,
Savannah,GA,32.022019,-80.99193,31410,
Athens,GA,33.979016,-83.36423,30601,
Daytona Beach,FL,29.022729,-81.172169,32125,
Furman,AL,32.006129,-86.981703,36741,
Red House,VA,37.197072,-78.81694,23963,
Watertown,TN,36.096166,-86.13715,37184,
Deltaville,VA,37.550168,-76.34327,23043,
Pemberton,MN,44.007228,-93.77764,56078,
Blenheim,SC,34.467072,-79.6437,29516,
Concord,MI,42.177223,-84.651,49237,
Aragon,GA,34.065792,-85.07227,30104,
McIntire,IA,43.450496,-92.64331,50455,
Wassaic,NY,41.782781,-73.55792,12592,
Clarence,NY,42.981558,-78.61484,14031,
Clarinda,IA,40.738639,-95.03595,51632,
Smokerun,PA,40.792825,-78.43559,16681,
Sharon,WI,42.518695,-88.7226,53585,
Railroad,PA,39.756761,-76.69939,17355,
Nashville,TN,36.151324,-86.8559,37209,
Lewistown,PA,40.595359,-77.5774,17044,
Pomona,NY,41.192394,-74.04523,10970,
Massena,NY,44.937212,-74.87693,13662,
Gardner,MA,42.575355,-71.99183,1440,
Jersey Shore,PA,41.209389,-77.25975,17740,
Wilkes Barre,PA,41.268231,-75.84569,18705,
Dallas,TX,32.826128,-96.7712,75206,
Cotulla,TX,28.43544,-99.21676,78014,
Denver,CO,39.738752,-104.408349,80208,
Wallsburg,UT,40.371817,-111.41809,84082,
Leeds,UT,37.237225,-113.33562,84746,
Cibola,AZ,33.326956,-114.68562,85328,
Garfield,KS,38.140691,-100.415419,67856,
Melrose,NM,34.528601,-103.62567,88124,
Marble Falls,TX,30.566681,-98.30756,78654,
Midland,TX,31.869259,-102.031726,79710,
Bogalusa,LA,30.83503,-90.037115,70429,
Port Barre,LA,30.549089,-91.93006,70577,
Thackerville,OK,33.794716,-97.13848,73459,
Long Beach,CA,33.823316,-118.11329,90808,
West Covina,CA,34.020711,-117.89932,91792,
Cabot,VT,44.414576,-72.28652,5647,
West Charleston,VT,44.865723,-72.04647,5872,
Woodbury,CT,41.554112,-73.20539,6798,
Navesink,NJ,40.402277,-74.027285,7752,
Mora,MO,38.55338,-93.11417,65345,
Fairview,KS,39.811818,-95.72861,66425,
Solen,ND,46.421762,-100.93017,58570,
Pendroy,MT,48.093269,-112.30254,59467,
Sun River,MT,47.465072,-111.79735,59483,
Conner,MT,45.905748,-114.07478,59827,
Lolo,MT,46.752798,-114.35326,59847,
Kaukauna,WI,44.293197,-88.25922,54130,
Mobile,AL,30.658865,-88.177975,36691,
Jasper,TN,35.065007,-85.61818,37347,
Cassville,GA,34.244179,-84.845684,30123,
Ingomar,PA,40.434436,-80.024817,15127,
Washington,DC,38.893311,-77.014647,20306,
Sussex,VA,36.945667,-77.253913,23884,
Soldier,KY,38.262029,-83.28472,41173,
Cleveland,OH,41.507751,-81.60883,44106,
Lake Milton,OH,41.100329,-80.9853,44429,
Lakeville,MN,44.669564,-93.26654,55044,
Minneapolis,MN,45.015914,-93.47188,55468,
Riverdale,IL,41.649717,-87.63292,60827,
Bristow,IN,38.184046,-86.71714,47515,
Ontario,OH,40.772874,-82.532057,44862,
Carmel,IN,39.970241,-86.15416,46032,
Hancock,MI,47.145007,-88.57829,49930,
Des Moines,IA,41.672687,-93.572173,50940,
Kissimmee,FL,28.287883,-81.46862,34746,
Columbus,MS,33.581599,-88.43297,39705,
Ranchos De Taos,NM,36.377149,-105.67963,87557,
Organ,NM,32.437435,-106.60256,88052,
Carson City,NV,39.167833,-119.776409,89710,
Bow,WA,48.559548,-122.41375,98232,
Tacoma,WA,47.247735,-122.52818,98465,
Tonasket,WA,48.689509,-119.32169,98855,
Stockton,CA,37.904777,-121.226782,95213,
Springfield,MA,42.170731,-72.604842,1111,
Groton,MA,42.446396,-71.459405,1470,
Boylston,MA,42.338392,-71.73026,1505,
Boston,MA,42.367946,-71.12056,2163,
